,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance
8673,257,3,124,13,2,2,93,80,6,6,14,1,36,3,1,1,27,81,1,1,0,100,Good
8663,194,10,91,35,0,0,100,-7,7,8,36,1,47,0,5,5,23,76,4,5,2,56,Good
1577,378,17,116,17,0,0,100,-7,7,8,17,0,6,0,1,1,14,-8,6,-8,0,60,Good
6579,358,7,126,15,2,2,88,68,0,3,17,1,25,23,0,0,11,-8,2,1,0,43,Good
8993,231,13,158,15,0,0,100,-7,7,8,17,0,24,-7,1,1,31,-8,4,1,1,56,Good
187,439,2,112,18,0,0,100,-7,7,8,21,2,57,1,3,3,26,100,3,2,0,83,Good
1950,94,5,24,7,0,0,100,-7,7,8,7,3,14,-7,1,1,0,-8,0,-8,0,0,Bad
4804,169,8,86,12,3,2,80,12,6,5,17,1,33,0,0,0,1,-8,1,1,0,40,Bad
7180,93,9,40,12,1,1,85,3,0,2,13,1,54,8,0,0,30,90,2,2,1,57,Bad
583,163,7,42,17,1,1,89,25,6,2,20,3,44,-7,0,0,58,87,4,4,2,100,Bad
3342,187,3,59,19,0,0,100,-7,7,8,32,2,37,0,3,3,6,93,5,1,0,75,Good
9827,193,29,100,18,0,0,100,-7,7,8,18,0,33,-8,0,0,63,-8,4,2,2,55,Good
1884,146,4,52,17,1,1,89,14,6,2,46,3,22,-7,2,2,33,92,4,2,1,86,Bad
8696,154,5,76,35,3,1,82,4,4,4,38,3,34,4,1,1,26,3,6,2,2,89,Good
9741,367,2,113,39,0,0,100,-7,7,8,41,2,20,1,1,1,11,85,16,2,1,69,Good
3258,390,3,100,18,3,1,67,3,4,4,11,1,10,14,0,0,7,-8,3,-8,0,27,Bad
2426,134,2,60,30,0,0,85,11,4,6,16,4,32,0,3,3,26,53,5,2,1,50,Bad
1820,66,2,31,5,0,0,100,-7,7,8,7,3,0,0,1,1,47,-8,3,-8,2,100,Bad
2778,125,3,32,15,0,0,100,-7,7,8,29,1,7,0,4,4,28,-8,3,-8,1,25,Bad
7911,54,8,26,6,0,0,86,40,6,6,7,2,43,0,0,0,65,79,1,2,-8,75,Bad
5984,25,5,10,5,0,0,100,-7,7,8,6,4,17,0,1,1,97,36,4,1,3,100,Bad
8171,386,2,122,18,1,0,90,80,6,5,20,1,15,0,0,0,77,99,6,2,3,57,Bad
8470,111,3,35,15,2,2,100,-7,7,8,17,2,33,0,1,1,70,97,4,3,0,78,Bad
2933,-8,7,86,15,0,0,80,34,6,6,0,1,47,1,2,2,0,51,1,3,0,80,Bad
2995,281,4,129,27,1,0,93,71,6,5,28,2,14,0,1,1,36,92,10,1,0,92,Good
621,128,7,63,48,1,0,93,23,6,5,55,6,40,1,2,1,39,77,7,2,1,77,Good
6049,332,9,122,28,1,0,88,23,6,5,33,2,55,0,0,0,60,77,4,5,2,77,Good
7759,202,19,81,32,0,0,97,36,6,6,32,0,44,-7,0,0,42,-8,3,2,0,71,Good
6010,283,18,94,30,2,0,88,3,3,5,33,0,33,0,2,1,31,86,10,2,1,75,Bad
3170,50,25,144,17,0,0,100,-7,7,8,12,0,29,-8,0,0,54,-8,2,1,0,75,Good
6139,93,2,36,19,2,2,100,-7,7,8,21,4,80,-7,4,3,24,75,2,5,0,88,Bad
6331,84,4,42,11,1,1,83,20,6,4,12,1,42,3,2,2,68,15,5,2,1,100,Bad
874,402,9,137,42,5,3,74,2,4,4,50,1,42,2,3,3,21,31,3,4,0,53,Bad
9760,162,2,53,14,0,0,100,-7,7,8,15,2,27,2,1,1,63,88,7,3,4,100,Good
1057,11,1,5,2,0,0,100,-7,7,8,3,3,67,0,0,0,60,-8,1,1,-8,100,Bad
4831,271,4,65,32,0,0,100,-7,7,8,33,8,18,0,1,1,18,-8,4,-8,1,20,Bad
5,137,11,78,31,0,0,91,1,4,6,32,1,47,0,0,0,62,93,12,4,3,94,Bad
8826,310,12,77,30,0,0,100,-7,7,8,34,0,35,0,1,1,59,-8,3,2,0,71,Good
8362,181,9,53,13,0,0,100,-7,7,8,13,1,62,0,0,0,44,92,2,3,0,83,Bad
6058,257,18,100,4,0,0,100,-7,7,8,4,0,25,0,0,0,80,-8,3,1,1,100,Bad
1069,102,10,40,20,0,0,100,-7,7,8,20,1,20,0,1,1,46,65,6,3,2,82,Bad
922,190,3,71,39,0,0,97,10,4,6,39,6,28,2,1,1,55,83,5,2,2,80,Good
8510,244,19,86,7,2,2,50,11,4,3,10,0,70,0,1,1,95,54,1,3,1,100,Bad
9097,220,9,86,41,0,0,100,-7,7,8,41,1,20,1,2,2,5,-8,4,2,1,50,Good
2636,154,3,126,21,0,0,95,73,6,6,9,3,36,3,1,1,87,62,8,3,5,86,Bad
3346,280,2,97,54,0,0,100,-7,7,8,11,8,20,5,2,1,22,37,9,4,1,44,Good
6790,79,9,42,20,0,0,90,2,4,6,20,3,25,0,0,0,65,97,4,2,4,43,Bad
5818,191,7,81,29,0,0,100,-7,7,8,30,3,45,3,1,1,52,66,2,4,0,86,Bad
1519,153,8,52,29,0,0,100,-7,7,8,29,1,14,0,0,0,61,79,5,1,4,43,Bad
5123,182,7,86,22,0,0,100,-7,7,8,23,4,39,0,0,0,31,64,4,4,1,80,Good
2254,183,11,36,30,0,0,100,-7,7,8,32,3,17,-7,8,7,87,-8,15,2,10,81,Bad
4938,262,14,60,17,0,0,88,4,4,6,17,0,24,-7,0,0,1,77,2,3,0,71,Good
2535,-8,9,44,21,0,0,95,28,6,6,0,3,19,1,1,1,51,96,10,3,4,78,Bad
32,133,7,44,39,2,2,100,-7,6,8,39,4,67,0,2,2,15,73,5,2,0,50,Bad
7679,121,3,64,21,1,1,96,0,4,6,23,2,57,0,0,0,1,77,1,4,0,83,Good
4968,224,15,201,20,0,0,100,-7,7,8,20,0,5,0,1,1,38,95,6,1,0,78,Good
5322,362,35,139,12,0,0,100,-7,7,8,12,0,8,0,0,0,1,-8,4,1,0,50,Good
5726,218,8,72,25,0,0,96,74,6,6,25,3,52,2,1,1,32,69,3,4,0,64,Good
9445,148,11,62,20,0,0,100,-7,7,8,20,1,55,0,0,0,83,26,2,5,1,100,Bad
3302,378,7,141,21,0,0,100,-7,7,8,10,1,24,15,0,0,2,6,1,2,0,23,Good
8153,69,15,37,11,0,0,100,-7,7,8,11,0,27,0,1,1,86,-8,4,1,1,83,Bad
6494,163,5,58,21,0,0,100,-7,7,8,21,3,29,4,2,1,7,75,3,2,0,38,Good
6733,51,2,25,9,0,0,80,10,4,6,10,2,50,0,2,2,0,96,1,1,0,50,Bad
2608,172,3,110,28,0,0,100,-7,7,8,8,3,37,9,0,0,23,70,8,3,0,86,Good
4967,242,18,124,16,2,0,47,2,4,5,19,0,74,0,4,4,27,-8,2,3,0,100,Bad
8948,242,8,100,30,0,0,88,46,6,6,32,1,50,0,3,3,47,56,4,4,2,100,Bad
6900,73,2,34,30,0,0,100,-7,7,8,31,4,19,0,4,4,21,95,7,3,2,50,Good
704,35,2,15,15,0,0,100,-7,7,8,17,8,71,2,1,1,0,81,0,7,-8,75,Bad
5697,397,2,113,40,0,0,98,39,6,6,41,5,37,10,0,0,26,79,8,4,0,71,Good
1992,80,10,86,13,0,0,100,-7,7,8,19,3,31,-7,0,0,39,-8,5,1,0,100,Good
336,174,2,98,18,0,0,95,-8,6,6,20,2,55,0,1,1,23,57,1,4,0,75,Bad
7852,124,7,53,12,1,1,92,37,6,2,14,1,64,0,1,1,43,34,2,3,1,75,Bad
3220,185,5,85,34,0,0,94,7,4,6,15,2,26,15,0,0,57,83,16,2,3,95,Good
7214,166,6,96,19,0,0,100,-7,7,8,19,1,32,9,0,0,10,66,4,2,1,75,Bad
2871,216,5,107,18,0,0,95,61,6,6,3,3,21,3,5,5,54,89,6,3,1,75,Bad
8062,194,2,42,24,3,2,93,29,6,4,28,6,14,0,3,3,33,-8,7,2,3,50,Bad
7670,217,22,87,34,0,0,100,-7,7,8,36,0,17,0,1,1,91,-8,7,-8,3,100,Bad
2139,67,24,36,5,1,1,100,-7,7,8,5,0,80,-7,0,0,99,-8,1,1,-8,100,Good
5476,172,17,81,8,1,1,89,52,6,2,9,0,44,-7,0,0,-8,-8,-8,1,-8,100,Good
3043,268,51,51,1,0,0,100,-7,7,8,18,0,0,-8,1,0,8,-8,1,-8,-8,100,Good
2657,-8,2,14,3,0,0,100,-7,7,8,0,3,0,0,1,1,61,-8,4,-8,2,100,Bad
4915,141,8,54,15,2,0,71,2,3,5,17,2,41,-7,0,0,49,86,3,3,2,75,Bad
8137,171,5,62,33,0,0,97,0,4,6,34,5,26,0,5,4,11,86,5,2,0,39,Good
1000,174,1,61,25,0,0,88,10,4,6,26,3,12,-7,0,0,41,21,6,2,1,57,Bad
4083,271,3,107,27,1,1,79,36,6,2,31,2,48,-7,3,3,53,83,2,3,1,50,Bad
4033,54,6,28,10,1,1,100,-7,7,8,10,1,50,-7,2,2,74,57,3,2,1,83,Bad
1383,46,13,28,4,0,0,100,-7,7,8,4,0,75,0,0,0,-8,-8,-8,1,-8,100,Bad
5185,421,3,66,15,0,0,100,-7,7,8,15,1,40,0,0,0,46,63,2,2,2,50,Good
8620,183,2,116,29,0,0,100,-7,7,8,31,1,39,-7,2,2,42,97,3,2,0,75,Bad
5792,191,3,91,16,1,1,94,9,1,3,17,2,35,12,0,0,9,94,2,2,0,44,Good
3823,63,7,31,5,1,1,83,25,6,2,6,1,33,0,2,2,91,83,2,2,1,100,Bad
5079,251,10,85,24,0,0,100,-7,7,8,29,1,41,1,1,1,5,-8,3,1,1,42,Good
4892,132,15,48,8,3,2,67,53,5,5,12,0,22,0,1,1,56,-8,4,-8,1,80,Bad
1024,292,1,110,38,0,0,98,67,6,6,44,3,18,6,0,0,21,96,7,2,2,59,Good
1336,151,4,66,28,2,2,94,2,1,2,31,2,29,0,0,0,39,36,8,2,2,100,Good
6209,54,4,21,7,0,0,100,-7,7,8,7,2,43,-7,2,2,9,74,2,3,0,100,Bad
9350,336,15,91,41,1,1,84,13,5,2,44,0,36,0,0,0,64,87,13,6,4,100,Bad
3976,283,8,108,21,0,0,100,-7,7,8,22,2,9,0,0,0,18,-8,4,-8,0,33,Good
5849,243,6,79,14,0,0,100,-7,7,8,16,1,44,0,1,1,85,93,5,1,1,100,Bad
3480,379,2,59,43,0,0,100,-7,7,8,72,4,22,2,2,2,8,24,3,2,0,26,Bad
9397,28,5,15,11,0,0,100,-7,7,8,11,3,64,0,0,0,106,98,2,3,1,100,Bad
7395,188,11,71,36,0,0,100,-7,7,8,36,2,39,0,7,7,15,-8,1,1,0,25,Good
8687,195,3,80,46,1,0,98,3,3,5,49,3,63,2,2,2,93,102,4,2,2,60,Good
1762,51,9,26,13,0,0,100,-7,7,8,13,1,15,0,3,3,66,4,7,2,1,91,Good
2257,192,5,99,18,5,3,81,4,3,2,26,1,19,-7,1,1,40,-8,3,1,0,57,Bad
3424,154,17,104,26,0,0,100,-7,7,8,17,0,31,2,2,2,25,77,2,2,1,83,Good
9446,193,9,94,24,0,0,100,-7,7,8,24,1,42,-7,0,0,34,47,2,5,0,80,Good
4547,42,10,27,8,0,0,100,-7,7,8,8,2,25,23,1,0,41,76,2,2,1,57,Bad
4517,199,10,108,33,5,4,89,1,0,2,36,1,28,0,1,1,83,45,5,3,1,50,Good
7628,200,23,94,25,0,0,71,5,4,6,28,0,36,8,0,0,3,14,2,2,0,44,Bad
691,265,3,98,50,2,2,86,1,4,6,51,1,25,11,0,0,62,69,8,4,3,65,Good
4305,274,11,125,15,0,0,100,-7,7,8,15,1,20,16,0,0,6,96,3,2,0,50,Good
1319,127,6,54,27,0,0,100,-7,7,8,27,1,41,0,0,0,33,34,4,8,1,63,Good
9322,83,2,39,28,0,0,100,-7,7,8,31,4,17,0,3,3,6,89,3,3,0,46,Good
301,128,3,47,32,0,0,100,-7,7,8,32,3,22,0,3,3,16,42,7,2,1,64,Good
6879,183,4,64,19,4,3,82,18,6,2,22,2,50,0,0,0,85,85,4,7,1,92,Bad
7027,-8,14,102,13,0,0,100,-7,7,8,13,0,54,-7,0,0,25,-8,1,1,0,50,Bad
3896,174,2,59,23,1,0,88,68,6,5,26,2,8,0,4,4,85,-8,17,-8,6,81,Good
4750,139,1,40,12,0,0,100,-7,7,8,14,4,36,2,5,5,19,97,5,2,0,88,Good
9164,178,2,95,43,0,0,100,-7,7,8,55,5,35,1,5,5,71,71,5,3,3,53,Bad
2565,127,4,57,50,0,0,100,-7,5,7,28,3,20,9,0,0,19,98,6,4,0,59,Bad
4619,163,10,66,46,0,0,96,-7,5,7,47,1,34,0,3,3,65,29,16,3,7,95,Bad
2462,145,1,11,8,0,0,100,-7,7,8,8,4,30,1,4,4,28,-8,2,1,0,43,Bad
2156,90,33,68,10,0,0,100,-7,7,8,11,0,10,-7,1,1,57,-8,1,1,0,40,Bad
8120,260,20,69,10,0,0,100,-7,7,8,12,0,33,19,0,0,25,48,3,3,0,100,Bad
2764,-8,32,97,16,0,0,100,-7,7,8,0,0,41,-8,0,0,9,79,3,2,0,83,Good
2210,147,1,145,13,0,0,100,-7,7,8,19,1,7,-7,2,2,2,16,1,1,0,25,Good
5007,306,33,121,35,1,1,97,61,6,3,37,0,19,8,0,0,32,49,11,3,3,75,Good
5601,174,2,92,10,0,0,69,0,4,6,13,1,62,12,0,0,94,100,3,1,1,80,Bad
1824,72,13,71,13,0,0,93,1,4,6,17,0,29,-7,0,0,58,-8,4,1,2,83,Bad
7902,108,6,55,16,3,1,75,40,6,5,21,4,20,0,0,0,53,69,5,4,1,91,Good
5756,202,28,97,10,0,0,100,-7,7,8,10,0,20,1,1,1,0,46,0,2,-8,67,Good
5863,144,2,63,18,2,2,85,72,5,3,21,3,50,0,6,6,60,80,2,5,1,78,Bad
5485,134,2,60,25,0,0,100,-7,7,8,27,2,15,-7,1,1,32,48,6,3,0,100,Good
9149,396,4,207,7,0,0,100,-7,7,8,7,1,0,1,2,2,45,-8,2,-8,1,40,Good
9770,276,3,83,16,1,0,94,48,6,5,17,2,65,-8,0,0,65,96,4,2,0,86,Good
3280,241,12,81,15,0,0,100,-7,7,8,18,0,40,12,0,0,9,-8,1,1,0,50,Good
4031,369,6,80,19,1,1,95,17,6,2,19,2,5,-7,0,0,21,-8,6,-8,0,67,Bad
1775,122,0,61,24,0,0,100,-7,7,8,27,2,26,0,2,2,2,76,2,2,0,50,Good
4907,131,3,61,35,0,0,100,-7,7,8,37,5,50,-7,5,5,43,94,6,2,1,89,Good
1155,55,14,33,11,0,0,91,14,6,6,11,0,55,0,0,0,18,-8,4,1,-8,83,Bad
1234,136,6,62,55,1,1,98,14,5,2,57,4,23,0,1,1,41,60,9,5,4,56,Bad
2316,351,8,93,30,0,0,90,1,4,6,28,1,7,-7,1,1,9,-8,7,-8,0,57,Good
5958,131,7,57,24,0,0,100,-7,7,8,24,2,25,0,0,0,28,42,6,2,2,50,Good
5153,187,4,59,19,0,0,95,72,6,6,19,1,58,0,3,3,14,70,2,3,0,56,Good
1507,227,7,81,24,1,0,80,3,3,5,25,3,8,0,1,1,4,89,2,2,0,33,Bad
27,162,7,94,17,0,0,100,-7,7,8,17,1,29,0,0,0,28,-8,3,1,1,57,Bad
9001,207,21,88,16,0,0,94,30,6,6,17,0,59,-7,0,0,17,5,1,2,0,100,Good
2500,166,26,94,17,2,1,89,36,6,3,12,0,16,3,1,1,58,-8,8,1,1,82,Bad
3433,157,3,83,20,1,1,95,40,6,2,7,2,38,1,2,2,22,73,6,2,0,100,Good
7839,257,4,86,19,0,0,100,-7,7,8,19,1,5,0,2,2,20,92,3,1,0,56,Bad
5112,151,32,79,8,2,0,80,5,3,5,10,0,10,0,0,0,112,-8,3,-8,1,60,Bad
595,146,7,58,29,1,1,97,-8,6,6,33,1,39,-7,5,5,7,88,1,2,0,33,Bad
3643,263,16,88,21,2,0,69,1,4,5,55,0,19,2,1,1,20,51,6,1,1,57,Bad
6225,143,4,58,20,0,0,100,-7,7,8,22,4,41,-7,4,4,26,40,5,3,2,57,Bad
600,54,8,24,5,0,0,100,-7,7,8,6,2,50,-7,0,0,5,39,1,2,0,100,Good
6553,253,2,70,30,1,0,94,55,6,5,34,5,38,3,2,2,15,99,8,3,0,67,Good
1899,186,13,55,25,1,1,92,37,6,6,43,0,24,-7,0,0,29,-8,4,1,1,71,Bad
4585,240,8,89,12,1,1,100,-7,6,8,14,1,36,7,1,1,23,54,3,1,0,67,Good
9369,194,1,67,21,4,0,64,12,5,5,28,4,46,0,0,0,41,-8,3,1,0,44,Bad
7154,215,17,75,34,0,0,100,-7,7,8,34,0,50,-7,0,0,90,75,9,2,6,85,Bad
9010,22,2,13,4,0,0,100,-7,7,8,5,2,40,-7,1,0,71,69,1,2,-8,75,Good
8631,84,1,46,16,0,0,94,-7,5,7,23,2,11,0,2,2,86,91,7,1,4,80,Bad
9537,247,13,96,21,0,0,100,-7,7,8,21,0,33,-7,0,0,0,-8,0,1,0,25,Good
2736,-8,8,32,5,1,0,83,11,3,5,0,2,50,1,3,3,37,75,3,1,1,100,Bad
3768,27,3,14,8,0,0,100,-7,7,8,8,3,50,0,1,1,79,95,3,2,1,83,Bad
6593,309,2,97,28,2,1,79,24,5,3,33,5,27,0,1,1,54,44,8,3,3,65,Good
3399,153,15,83,22,0,0,95,20,6,6,39,0,18,1,5,5,13,-8,1,-8,0,33,Good
1270,324,20,127,22,1,1,95,-8,6,6,22,0,41,0,0,0,16,64,7,3,2,73,Good
302,150,2,45,12,1,1,86,3,0,2,14,4,21,0,2,2,9,-8,4,1,-8,56,Bad
3485,129,15,66,19,0,0,95,48,6,6,19,0,47,14,0,0,40,29,2,2,0,80,Good
4639,129,7,54,24,0,0,100,-7,7,8,24,3,17,-7,2,2,31,86,10,2,4,92,Bad
2799,252,4,54,24,0,0,100,-7,7,8,37,3,42,3,2,2,15,78,4,5,1,64,Bad
8560,226,6,127,42,0,0,95,21,6,6,43,2,40,-7,1,1,38,47,10,2,1,71,Good
6432,32,12,20,12,0,0,100,-7,7,8,12,0,50,13,0,0,71,60,5,4,2,100,Bad
6057,118,16,54,2,7,7,20,10,4,2,10,0,40,0,4,4,40,33,1,3,0,83,Bad
6753,159,3,48,22,0,0,100,-7,7,8,22,4,32,0,2,1,26,85,5,3,2,69,Bad
3837,179,11,60,20,0,0,90,51,6,6,20,1,25,0,2,2,23,78,1,1,1,18,Bad
9009,139,5,55,5,2,2,63,47,5,2,8,1,63,-7,3,3,59,-8,2,2,1,100,Bad
528,194,2,75,24,0,0,100,-7,7,8,27,1,41,-7,1,1,87,100,9,2,6,85,Bad
6141,243,10,104,20,0,0,86,2,4,6,22,1,36,-7,0,0,90,89,4,3,2,100,Bad
9469,216,2,84,15,0,0,100,-7,7,8,16,2,19,-7,1,1,86,2,10,2,5,100,Bad
2274,155,13,77,23,1,1,100,-7,7,8,3,0,17,-7,1,0,6,37,4,3,0,64,Bad
7258,126,1,53,31,0,0,100,-7,7,8,33,3,24,11,0,0,2,59,3,2,0,56,Good
4578,192,4,60,19,0,0,95,40,6,6,19,3,42,0,2,2,29,95,4,3,2,88,Bad
9622,330,28,134,11,0,0,100,-7,7,8,11,0,27,6,0,0,45,-8,3,1,1,80,Good
9375,116,8,62,7,1,0,67,63,5,5,9,1,22,0,4,4,93,-8,5,-8,3,100,Bad
3495,276,7,77,34,0,0,100,-7,7,8,39,3,0,7,0,0,13,-8,5,-8,0,24,Good
9107,189,35,107,8,4,4,70,12,6,6,10,0,40,0,2,2,0,-8,0,1,-8,50,Bad
2925,209,13,85,38,1,0,78,3,4,5,37,0,53,0,7,7,88,28,4,5,2,100,Bad
1221,410,2,147,7,1,1,100,-7,6,8,10,2,38,0,6,6,6,98,1,1,0,50,Bad
6042,137,5,75,20,0,0,81,0,4,6,21,1,19,0,1,1,34,55,3,2,0,71,Bad
4637,141,4,49,27,0,0,100,-7,7,8,28,2,33,-7,0,0,24,56,6,3,1,64,Good
1771,38,1,22,11,0,0,87,13,6,6,15,3,47,0,6,6,40,90,4,5,0,82,Bad
7230,175,24,99,15,0,0,100,-7,7,8,15,0,33,1,1,1,1,24,3,2,0,100,Good
7877,216,2,65,22,2,2,96,10,2,4,31,1,32,0,6,6,31,40,4,2,1,55,Bad
1480,92,7,34,11,0,0,92,50,6,6,12,1,58,0,1,1,70,78,2,3,1,83,Bad
7119,112,3,74,4,1,0,80,30,6,5,5,1,100,-7,5,5,-8,-8,-8,1,-8,100,Bad
2854,157,5,58,17,0,0,76,6,4,6,76,2,53,4,4,4,30,32,3,4,2,78,Bad
3591,180,23,92,25,0,0,92,8,6,6,29,0,16,6,0,0,12,59,4,2,1,70,Bad
2810,215,5,75,29,1,1,87,43,6,4,42,1,32,11,0,0,57,-8,3,1,0,44,Good
387,310,3,96,33,1,1,97,68,6,2,34,4,26,0,4,4,73,89,6,4,3,71,Good
5190,445,7,147,15,0,0,100,-7,7,8,16,1,13,0,1,1,36,-8,10,1,2,92,Good
223,251,12,74,15,0,0,93,70,6,6,15,0,13,0,1,1,89,-8,7,1,5,100,Bad
8209,119,10,55,7,0,0,100,-7,7,8,7,1,57,0,3,2,0,90,0,2,0,67,Good
4677,303,1,69,37,0,0,100,-7,7,8,40,3,53,2,1,1,49,82,10,6,0,94,Bad
710,116,1,51,20,0,0,100,-7,7,8,21,2,24,0,2,2,50,-8,6,1,2,64,Bad
8386,204,13,70,34,0,0,94,4,4,6,34,0,26,0,0,0,75,81,7,5,2,86,Good
2615,121,3,52,21,0,0,100,-7,7,8,8,4,19,22,0,0,34,85,5,4,1,75,Good
3627,298,5,71,24,0,0,96,81,6,6,47,6,13,0,2,2,29,-8,3,1,1,36,Good
3478,270,17,96,19,0,0,100,-7,7,8,51,0,45,-8,0,0,8,36,3,3,0,67,Good
6250,242,4,86,17,0,0,76,40,6,6,17,2,53,9,0,0,39,86,1,4,-8,86,Good
778,147,4,68,37,5,4,90,73,6,2,42,3,43,1,1,1,65,78,10,3,2,87,Good
7500,132,6,67,20,0,0,90,63,6,6,21,2,29,0,2,2,67,90,2,2,1,67,Bad
772,142,6,43,12,0,0,93,23,6,6,15,2,87,5,0,0,53,87,2,3,0,100,Bad
6356,93,2,47,29,0,0,100,-7,7,8,33,7,48,2,5,5,22,90,3,4,0,78,Good
9475,276,41,145,19,0,0,100,-7,7,8,19,0,21,-7,1,1,59,36,6,2,1,62,Bad
3521,189,11,91,45,1,1,98,8,4,6,54,1,58,2,3,3,0,36,1,3,0,33,Good
1434,277,5,106,16,0,0,88,9,4,6,17,3,24,0,0,0,5,95,3,2,0,45,Good
5436,95,8,66,2,1,1,50,13,6,4,4,1,50,-7,1,1,104,-8,2,-8,0,100,Bad
497,212,22,115,14,0,0,100,-7,7,8,15,0,33,-7,0,0,45,-8,4,2,0,75,Good
3155,208,14,97,33,0,0,100,-7,7,8,26,0,18,0,1,1,35,83,8,2,3,48,Bad
5323,59,4,17,9,0,0,100,-7,7,8,9,4,22,0,8,8,89,90,3,2,2,100,Bad
4606,154,6,84,11,1,0,92,1,3,5,12,1,25,0,2,2,5,93,1,2,0,75,Bad
8030,-8,5,71,15,0,0,100,-7,7,8,0,2,20,20,0,0,2,69,3,3,0,60,Good
7581,150,13,80,21,1,1,87,8,0,6,23,0,30,14,0,0,40,-8,7,1,0,100,Bad
6222,71,3,36,8,0,0,100,-7,7,8,8,3,38,-7,0,0,7,-8,1,1,0,40,Bad
980,166,3,37,16,0,0,100,-7,7,8,16,5,25,0,5,5,66,87,6,2,2,67,Good
314,351,5,79,12,0,0,100,-7,7,8,12,2,58,0,0,0,4,85,2,3,0,83,Good
4389,135,9,76,16,0,0,100,-7,7,8,16,1,56,0,0,0,3,-8,1,2,0,75,Good
8894,278,19,89,37,0,0,95,3,4,6,38,0,24,0,3,3,30,-8,11,1,3,86,Bad
1929,143,1,85,31,1,1,88,6,4,3,10,4,24,-7,2,2,54,82,8,4,2,75,Bad
330,190,2,73,25,5,5,88,63,6,2,35,3,59,0,2,2,94,121,4,4,1,100,Bad
6606,170,8,62,22,0,0,100,-7,7,8,24,4,54,0,2,2,27,79,3,6,1,69,Bad
3177,180,1,55,12,0,0,100,-7,7,8,13,2,46,16,0,0,8,100,1,2,0,38,Good
3042,159,10,30,12,1,1,100,-7,6,8,37,2,33,10,0,0,55,66,4,2,0,100,Good
3730,280,2,69,15,2,2,78,12,6,2,19,3,78,0,1,1,8,69,1,2,0,60,Good
3693,59,1,29,16,0,0,100,-7,7,8,17,3,53,0,2,2,100,92,5,4,4,100,Bad
7015,139,2,41,11,0,0,93,3,4,6,15,2,80,-7,2,2,92,92,1,4,1,100,Bad
7356,392,34,105,15,1,0,94,60,6,5,16,0,56,-8,0,0,3,9,1,2,0,50,Good
2732,323,6,102,31,0,0,100,-7,7,8,38,1,19,0,2,1,47,90,8,2,3,59,Good
7708,181,4,48,26,1,1,93,6,4,2,27,4,59,0,1,1,30,37,4,4,2,69,Bad
7225,233,2,69,28,0,0,93,64,6,6,29,2,48,9,0,0,58,64,7,3,2,71,Good
3339,243,5,84,29,1,1,81,6,4,4,39,1,35,0,1,1,0,-8,3,2,1,50,Good
